filename,label
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/18_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/19_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/20_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/21_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/22_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/22_segment_1.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/23_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/24_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/25_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/26_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/27_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/28_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/29_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/29_segment_1.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/30_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/31_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/32_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/33_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/34_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/35_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/36_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/37_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/37_segment_1.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/38_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/39_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/40_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/41_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/42_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/43_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/0_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/0_segment_1.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/1_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/2_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/3_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/4_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/5_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/6_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/7_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/8_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/9_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/9_segment_1.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/10_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/11_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/11_segment_1.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/12_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/13_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/14_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/15_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/16_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/17_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/18_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/19_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/20_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/21_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/22_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/23_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/24_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/25_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/26_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/27_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/28_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/29_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/30_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/31_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/32_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/33_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/34_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/34_segment_1.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/35_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/36_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/36_segment_1.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/37_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/38_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/39_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/40_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/34/41_segment_0.flac,34
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/0_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/0_segment_1.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/1_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/2_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/3_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/3_segment_1.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/4_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/5_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/5_segment_1.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/6_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/7_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/8_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/9_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/10_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/10_segment_1.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/11_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/11_segment_1.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/12_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/13_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/14_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/15_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/15_segment_1.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/16_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/17_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/17_segment_1.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/18_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/19_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/20_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/21_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/21_segment_1.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/22_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/22_segment_1.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/23_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/24_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/25_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/26_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/27_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/28_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/29_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/29_segment_1.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/30_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/31_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/32_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/32_segment_1.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/33_segment_0.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/33_segment_1.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/35/33_segment_2.flac,35
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/0_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/1_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/2_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/3_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/4_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/5_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/6_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/7_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/8_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/9_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/9_segment_1.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/10_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/11_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/12_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/13_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/14_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/15_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/16_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/16_segment_1.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/17_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/18_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/18_segment_1.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/19_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/20_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/21_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/22_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/22_segment_1.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/23_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/24_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/25_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/26_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/26_segment_1.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/27_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/28_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/29_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/30_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/31_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/32_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/33_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/34_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/35_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/36_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/37_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/38_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/39_segment_0.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/36/39_segment_1.flac,36
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/0_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/1_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/2_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/3_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/4_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/5_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/6_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/7_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/8_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/9_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/9_segment_1.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/10_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/11_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/12_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/13_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/14_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/15_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/16_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/17_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/18_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/19_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/20_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/21_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/22_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/23_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/24_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/25_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/26_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/27_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/28_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/29_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/30_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/31_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/32_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/32_segment_1.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/33_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/34_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/35_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/36_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/37_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/38_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/39_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/40_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/41_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/42_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/43_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/37/44_segment_0.flac,37
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/0_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/1_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/2_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/3_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/4_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/5_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/6_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/7_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/8_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/9_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/10_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/11_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/12_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/13_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/14_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/15_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/16_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/17_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/18_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/19_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/20_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/21_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/22_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/22_segment_1.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/23_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/24_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/25_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/26_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/27_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/28_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/29_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/30_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/31_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/32_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/33_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/34_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/35_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/36_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/37_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/38_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/39_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/40_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/41_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/42_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/43_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/38/44_segment_0.flac,38
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/0_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/1_segment_0.flac,39
